repo,url,commit_sha,commit_date,main_module,go_version,status,n_imported,n_impT,n_all
cristalhq__aconfig,https://github.com/cristalhq/aconfig,52ffa7065e3ea4675ef5da34e8d80920ddcc280a,2025-11-28T08:00:17+01:00,github.com/cristalhq/aconfig,1.18,OK,1,1,2
dancannon__gorethink,https://github.com/dancannon/gorethink,ec4cd14d7e44745e2e20d5216080d44625d8d5ae,2025-10-24T10:36:10+04:00,gopkg.in/rethinkdb/rethinkdb-go.v6,1.22,OK,14,15,30
keilerkonzept__topk,https://github.com/keilerkonzept/topk,ad255afb4b179edc1c8d9f7658e513e7276f7003,2025-05-01T00:20:09+02:00,github.com/keilerkonzept/topk,1.23,OK,1,3,4
abemedia__go-don,https://github.com/abemedia/go-don,6bbce086c9d745cd4661469750cb389e97214ee5,2026-07-03T18:05:50+01:00,github.com/abemedia/go-don,1.24.0,OK,13,13,31
asticode__go-astisub,https://github.com/asticode/go-astisub,52190f1d606f35190d40e86ecb02c31902f30272,2026-07-08T08:57:43+02:00,github.com/asticode/go-astisub,1.13,OK,4,8,15
codesenberg__bombardier,https://github.com/codesenberg/bombardier,2d495aca5b233bec0a5334dc4aa3cbdaef6e1bc5,2025-03-04T17:40:20+00:00,github.com/codesenberg/bombardier,1.22,OK,18,18,35
elithrar__simple-scrypt,https://github.com/elithrar/simple-scrypt,3b9f1a22960983f7009dbaa6efa0d39f953af8be,2026-02-10T11:09:25-05:00,github.com/elithrar/simple-scrypt,1.21,OK,1,1,6
jessevdk__go-flags,https://github.com/jessevdk/go-flags,8eae68f0a7870eec41bc8061c2194040048cdf59,2024-06-17T11:13:29+02:00,github.com/jessevdk/go-flags,1.20,OK,1,2,12
masterzen__winrm-cli,https://github.com/masterzen/winrm-cli,af1d5d0dfd170685a80efc968c6d62f674869474,2020-05-15T16:11:13+02:00,github.com/masterzen/winrm-cli,1.13,OK,10,13,15
matzefriedrich__parsley,https://github.com/matzefriedrich/parsley,9ec9a992d5339ebc6173852fc1e2ca3c0ae029ed,2026-07-17T23:53:33+02:00,github.com/matzefriedrich/parsley,1.26.4,OK,8,12,17
maxclaus__gaper,https://github.com/maxclaus/gaper,c44dd5995248f02773cfacf3964c2b45544ed963,2023-04-27T18:16:36-03:00,github.com/maxcnunes/gaper,1.13,OK,9,14,21
nyaosorg__go-readline-ny,https://github.com/nyaosorg/go-readline-ny,56999586c2f61d89d49bb73808d9b6f532024e67,2026-05-10T14:14:19+09:00,github.com/nyaosorg/go-readline-ny,1.18,OK,9,9,13
oklahomer__go-sarah,https://github.com/oklahomer/go-sarah,d93affd7f08ffca9d4b00f07da704a0f61d4ba88,2026-02-07T11:47:59+09:00,github.com/oklahomer/go-sarah/v4,1.23,OK,11,11,20
stretchr__testify,https://github.com/stretchr/testify,001eb7946baf451879253643e4ce4b38eaa0d4a7,2026-06-10T16:10:43+02:00,github.com/stretchr/testify,1.17,OK,2,2,4
Gituser143__cryptgo,https://github.com/Gituser143/cryptgo,afdb684df7e6066b6671f6353fabf964132757c4,2021-10-17T18:49:26+05:30,github.com/Gituser143/cryptgo,1.16,OK,26,26,184
dnnrly__hoofli,https://github.com/dnnrly/hoofli,3b9050e917786f938bc55c6e50e05a59ad478ffc,2024-08-07T18:40:57+01:00,github.com/dnnrly/hoofli,1.16,OK,9,22,219
koltyakov__gosip,https://github.com/koltyakov/gosip,7389cdb9c5df0d234ab63de502ddc3603b8f43be,2026-01-05T19:50:55-06:00,github.com/koltyakov/gosip,1.19,OK,17,17,34
kyoh86__richgo,https://github.com/kyoh86/richgo,7884a7eca7b203f536263d278fd9454b545019e0,2026-06-25T22:34:46+09:00,github.com/kyoh86/richgo,1.17,OK,7,11,14
lesismal__nbio,https://github.com/lesismal/nbio,8ad01e6461af31d510d27b679f670c3dddbe417c,2026-07-15T01:57:17+08:00,github.com/lesismal/nbio,1.16,OK,3,3,8
timothyye__godns,https://github.com/timothyye/godns,e252d4d48fd5b75371a3cca5c224f6fda1537a87,2026-07-12T21:48:35+08:00,github.com/TimothyYe/godns,1.26.0,OK,33,33,67
zcalusic__sysinfo,https://github.com/zcalusic/sysinfo,64129099fd651e9158c261fbf5afc2dd92961a07,2024-12-09T09:12:29+01:00,github.com/zcalusic/sysinfo,1.23,OK,1,1,2
go-zoox__fetch,https://github.com/go-zoox/fetch,1f397699aafe3e127455287f7d10e75a157129ff,2026-01-18T21:05:48+08:00,github.com/go-zoox/fetch,1.18,OK,7,9,16
gopherlibs__appindicator,https://github.com/gopherlibs/appindicator,a9aaaca20812714a7e4b0ea84588f69971278931,2025-02-18T01:19:07-05:00,github.com/gopherlibs/appindicator,1.24.0,OK,1,1,2
TrueFurby__go-callvis,https://github.com/TrueFurby/go-callvis,67a26605e208542065d44b34a28948dde3af8d1c,2025-11-30T13:09:51+01:00,github.com/ofabry/go-callvis,1.22.0,OK,9,9,21
create-go-app__cli,https://github.com/create-go-app/cli,51bacbdcd8a7b52af7e2d8826b45e6c230c03162,2025-09-03T13:47:34+03:00,github.com/create-go-app/cli/v4,1.23.0,OK,28,28,65
guumaster__hostctl,https://github.com/guumaster/hostctl,d6d96999f81952fa8d2ea3121ae5e3cce08afed6,2023-08-20T10:26:33+02:00,github.com/guumaster/hostctl,1.20,OK,25,28,106
kpango__glg,https://github.com/kpango/glg,d303ca943b313ad990ded56f883cd8c1e67775cf,2024-09-18T02:14:23+09:00,github.com/kpango/glg,1.21.1,OK,2,6,15
mafredri__cdp,https://github.com/mafredri/cdp,715c982e8fafa3792ddfa061cef2bcac064cfa15,2025-12-08T00:32:30+02:00,github.com/mafredri/cdp,1.23.0,OK,5,8,14
maxbolgarin__abstract,https://github.com/maxbolgarin/abstract,600a39f997a9d5995e8ca3f7974f2c00c54636c6,2026-07-16T15:57:55+02:00,github.com/maxbolgarin/abstract,1.23,OK,1,1,2
microcosm-cc__bluemonday,https://github.com/microcosm-cc/bluemonday,aba082a57c7522316c772ab0dec7e5dbc9833bfa,2025-04-04T11:55:48+02:00,github.com/microcosm-cc/bluemonday,1.19,OK,3,3,8
mikekonan__go-types,https://github.com/mikekonan/go-types,5f215be8334b76873306f6ae12fbe9fdbf929af0,2026-07-01T16:07:01+04:00,github.com/mikekonan/go-types/v2,1.20,OK,4,4,13
number571__go-peer,https://github.com/number571/go-peer,e121fcc699e1e1340b77930aded8faf766e568c8,2026-06-03T12:02:27+07:00,github.com/number571/go-peer,1.23,OK,5,5,11
pieterclaerhout__go-finance,https://github.com/pieterclaerhout/go-finance,9a622687f019ecf57b2e5dbd45753188a6be3677,2025-09-01T14:25:40+02:00,github.com/pieterclaerhout/go-finance,1.13,OK,1,5,8
omeid__uconfig,https://github.com/omeid/uconfig,4872b0938850e72e038a615063a5e95bef02a401,2026-06-18T15:23:11+10:00,github.com/omeid/uconfig,1.22,OK,2,3,7
optimus-hft__go-ipmux,https://github.com/optimus-hft/go-ipmux,90404d59b79920e6690fee5a5ebd4ec7fc23265c,2024-03-06T19:48:50+03:30,github.com/optimus-hft/go-ipmux,1.21,OK,15,19,101
1set__starlet,https://github.com/1set/starlet,9be5f42dc65ea47b04cc067bc06511713230f840,2026-07-13T20:48:16+08:00,github.com/1set/starlet,1.19,OK,12,12,26
milad-abbasi__gonfig,https://github.com/milad-abbasi/gonfig,a72a8853574aab40d1defa7423e973b9340896f3,2021-08-03T01:06:53+04:30,github.com/miladabc/gonfig,1.15,OK,3,6,9
nsf__termbox-go,https://github.com/nsf/termbox-go,bc970d5a0a6f908dccb146e7b8b364dd227de016,2026-06-23T18:06:23+05:00,github.com/nsf/termbox-go,1.23.0,OK,3,3,4
otiai10__copy,https://github.com/otiai10/copy,5ef5923d6ff098ea7a51792c1ec963d04fad9794,2025-01-05T18:29:22+09:00,github.com/otiai10/copy,1.18,OK,2,3,4
xuri__xgen,https://github.com/xuri/xgen,c9cf3fcb4aaf715d167a220c3f13751ddde83e1c,2026-05-24T18:48:08+08:00,github.com/xuri/xgen,1.23.0,OK,2,6,15
TheCreeper__go-notify,https://github.com/TheCreeper/go-notify,44ab9a1c793a84ef59dd852a5fec7886a5788f6e,2020-12-11T17:46:03+00:00,github.com/TheCreeper/go-notify,1.12,OK,1,1,2
bojanz__currency,https://github.com/bojanz/currency,f9b14ba439ffc208bea5881c24a1e7e71a42ca58,2026-04-23T21:29:37+02:00,github.com/bojanz/currency,1.18,OK,1,1,3
gopxl__beep,https://github.com/gopxl/beep,0ca406a247a7a5549ffc721cad075c3931242ffe,2025-07-16T22:38:10+02:00,github.com/gopxl/beep/v2,1.21,OK,21,22,38
nats-io__nats.go,https://github.com/nats-io/nats.go,77e280d0b1515dd8b47a28606ef2ca7c3a767d3d,2026-07-01T13:15:01+02:00,github.com/nats-io/nats.go,1.25.0,OK,5,5,9
Jagerente__gocfg,https://github.com/Jagerente/gocfg,047162ec057f33c5174db57edcf5a83f02248dec,2025-06-18T19:16:07+07:00,github.com/Jagerente/gocfg,1.16,OK,1,5,8
emvi__hide,https://github.com/emvi/hide,c54a91dbc46cbc1e296e4741aaefb36e706dd2c4,2021-11-09T20:21:26+01:00,github.com/emvi/hide,1.17,OK,1,1,2
hajimehoshi__oto,https://github.com/hajimehoshi/oto,9b83714cfed81384d17c718d9e43166373fddf35,2026-06-14T19:47:38+09:00,github.com/ebitengine/oto/v3,1.25.0,OK,2,2,4
iancmcc__bingo,https://github.com/iancmcc/bingo,849920622a7f45d5d0b3c7c64720bcc03944dd29,2024-12-09T17:11:04-06:00,github.com/iancmcc/bingo,1.20,OK,1,4,11
junegunn__fzf,https://github.com/junegunn/fzf,e877b6f84601cb99b6b7f3faef0618283e49689b,2026-07-17T14:44:20+09:00,github.com/junegunn/fzf,1.23.0,OK,6,6,19
monaco-io__request,https://github.com/monaco-io/request,2585084d4e2a59f8d6876700046a60c01e7e8263,2025-11-24T16:47:53+08:00,github.com/monaco-io/request,1.16,OK,1,1,7
robfig__soy,https://github.com/robfig/soy,c50f1b6ba73823a8086f546415e613273cc2d1c9,2024-03-19T13:16:58-04:00,github.com/robfig/soy,1.12,OK,4,8,26
tidwall__buntdb,https://github.com/tidwall/buntdb,0dbc8c18459aed4e4179bccbe0322bbd6019733f,2026-05-19T06:29:56-07:00,github.com/tidwall/buntdb,1.18,OK,7,9,10
dop251__goja,https://github.com/dop251/goja,b07b74453ea958c779e71fe42517f7b3a10474e2,2026-07-01T10:17:49+01:00,github.com/dop251/goja,1.25,OK,5,7,20
labstack__echo,https://github.com/labstack/echo,5a43c9b6d0e5273bd0077d4c2323e8ba64d87042,2026-07-16T22:16:26+03:00,github.com/labstack/echo/v5,1.25.0,OK,1,7,16
govalues__money,https://github.com/govalues/money,159fd14549a2a2fd354d46e4c1e76651bac02f7f,2025-01-26T02:18:20+04:00,github.com/govalues/money,1.22,OK,1,1,2
deckarep__golang-set,https://github.com/deckarep/golang-set,da03b7639be5170e7b8fc7183b2d4663a4133419,2026-06-27T08:23:47-07:00,github.com/deckarep/golang-set/v2,1.18,OK,1,1,14
kelindar__column,https://github.com/kelindar/column,b35d478cda58087266d177b265bc8b29859c721e,2025-06-28T13:16:01+04:00,github.com/kelindar/column,1.19,OK,13,17,22
nikolaydubina__calendarheatmap,https://github.com/nikolaydubina/calendarheatmap,178c02f0238c2382f8a68f6938131297c595bd21,2024-11-12T03:02:13+08:00,github.com/nikolaydubina/calendarheatmap,1.16,OK,2,2,14
o1egl__paseto,https://github.com/o1egl/paseto,0757ff684e6cd99a5ae7a778f8a5e32364872245,2022-09-05T12:18:33+02:00,github.com/o1egl/paseto/v2,1.14,OK,4,8,13
plandem__xlsx,https://github.com/plandem/xlsx,89ef34338a1d0268f511cc7e27da63c154956eef,2019-11-02T13:03:00-04:00,github.com/plandem/xlsx,1.12,OK,1,4,7
wlevene__ini,https://github.com/wlevene/ini,c8a2ece439d171d1318b6f337360b2e86d36e968,2025-03-13T03:31:31+08:00,github.com/wlevene/ini,1.16,OK,2,2,3
cyruzin__golang-tmdb,https://github.com/cyruzin/golang-tmdb,0092c3801528f628fd6445540108fb354e54b586,2026-07-15T12:00:46-03:00,github.com/cyruzin/golang-tmdb,1.24,OK,1,2,8
jutkko__copy-pasta,https://github.com/jutkko/copy-pasta,a916a98f58c0eec9d5f9e5441ccb7b74a3b4f273,2020-06-20T21:33:09+08:00,github.com/jutkko/copy-pasta,1.13,OK,10,0,30
madflojo__tasks,https://github.com/madflojo/tasks,b235c1ba9bfff77a806f3e89c208ec997129f29d,2026-06-13T11:43:19-07:00,github.com/madflojo/tasks,1.18,OK,1,1,2
muesli__termenv,https://github.com/muesli/termenv,368a3572b8146cc038b3f240da6792003d7e42c5,2025-09-22T14:08:15-04:00,github.com/muesli/termenv,1.17,OK,5,5,6
ijt__go-anytime,https://github.com/ijt/go-anytime,3183858dfff2a929e53faad28f0b705586527da3,2023-01-17T14:51:20-07:00,github.com/ijt/go-anytime,1.19,OK,1,6,10
kazhuravlev__optional,https://github.com/kazhuravlev/optional,b1af8e2dbef2f185d67eac4558cc8e3d2123672a,2026-02-15T15:00:51+01:00,github.com/kazhuravlev/optional,1.21,OK,1,4,7
osamingo__jsonrpc,https://github.com/osamingo/jsonrpc,b454ff845b43a8f8ba77c7cb7cc86a43fcb1bb25,2025-03-28T14:49:58+09:00,github.com/osamingo/jsonrpc/v2,1.24,OK,7,10,14
tealeg__xlsx,https://github.com/tealeg/xlsx,c4b90f0272fe2e64e4f03cad5394027ff16f6709,2025-08-13T15:58:26+02:00,github.com/tealeg/xlsx/v3,1.18,OK,10,11,20
timsolov__rest-query-parser,https://github.com/timsolov/rest-query-parser,4a509f35d5bcf9fc58261c12e0f8767946ebb104,2023-04-28T10:57:25+03:00,github.com/timsolov/rest-query-parser,1.13,OK,1,7,12
xyproto__permissions,https://github.com/xyproto/permissions,3a8f86365425d8f72903a41bb35c392513716330,2026-07-06T15:00:15+02:00,github.com/xyproto/permissions,1.25.0,OK,11,11,0
upper__db,https://github.com/upper/db,dd97b4b4d5c6dcdd837c2011c08c3e1745e75da0,2025-12-06T07:39:45-06:00,github.com/upper/db/v4,1.23.0,OK,45,47,107
CloudyKit__jet,https://github.com/CloudyKit/jet,22e833c29a7039abb0eba39c642189234df92bc0,2026-06-18T15:22:28+01:00,github.com/CloudyKit/jet/v6,1.16,OK,1,1,2
linvon__cuckoo-filter,https://github.com/linvon/cuckoo-filter,92f52759912a8dd76a7cdab4d3c74a67c1b604d7,2021-10-10T02:15:37+08:00,github.com/linvon/cuckoo-filter,1.14,OK,1,1,0
vorlif__spreak,https://github.com/vorlif/spreak,347c9ddfc3eae9395a5a6aec318347a484642362,2025-09-28T12:03:02+02:00,github.com/vorlif/spreak,1.23.0,OK,1,5,11
theckman__yacspin,https://github.com/theckman/yacspin,94bad55b335440e123c27d15d1b288841dc96f6e,2022-01-02T22:35:05-08:00,github.com/theckman/yacspin,1.17,OK,6,7,9
Unrud__remote-touchpad,https://github.com/Unrud/remote-touchpad,996edb05017136ab0a72e6b364b60dccfadf8a33,2026-07-11T20:59:03+02:00,github.com/unrud/remote-touchpad,1.25.5,OK,2,2,9
hedhyw__json-log-viewer,https://github.com/hedhyw/json-log-viewer,d89367f6ea8e6880c48f2c7f4636fde3d05a6bb0,2026-06-15T11:37:47+07:00,github.com/hedhyw/json-log-viewer,1.24.0,OK,34,34,60
ichiban__prolog,https://github.com/ichiban/prolog,6375564ab31421106e3e1d727e4c0274750cfcd7,2024-10-15T10:08:55+09:00,github.com/ichiban/prolog,1.19,OK,2,7,14
joetifa2003__mm-go,https://github.com/joetifa2003/mm-go,5b551998c12e5d1a88dc50a53a2fb174f1f20e7c,2024-12-27T14:25:02+02:00,github.com/joetifa2003/mm-go,1.23,OK,1,5,8
mmalcek__bafi,https://github.com/mmalcek/bafi,5c5cb9dcf9ee4253e7cb978f3b14bb1b574754e1,2025-11-17T21:36:37+01:00,github.com/mmalcek/bafi,1.23,OK,10,10,32
moshebe__gebug,https://github.com/moshebe/gebug,3a1b96fe1c74c6b404e39f3605a79b35b0bbeb39,2026-04-03T20:02:11+03:00,github.com/moshebe/gebug,1.25.0,OK,38,38,81
semihalev__sdns,https://github.com/semihalev/sdns,04c3efd60334b4b69e8a8dbc2706a7950766b70b,2026-07-03T11:53:20+03:00,github.com/semihalev/sdns,1.26.0,OK,64,66,113
tidwall__gjson,https://github.com/tidwall/gjson,7d8b3821e9d2acf35e8a226b63fcf801078e9b96,2026-05-14T17:10:05+02:00,github.com/tidwall/gjson,1.23,OK,2,2,3
twharmon__gosql,https://github.com/twharmon/gosql,f2e5229d97a7eecbd17f4f26480db04db5cc3be3,2022-04-12T10:59:28-05:00,github.com/twharmon/gosql,1.18,OK,1,3,4
alexflint__go-arg,https://github.com/alexflint/go-arg,bd684bc5f43fa23006993c86c68ccfb881a8beb3,2025-12-27T14:04:21-08:00,github.com/alexflint/go-arg,1.18,OK,1,5,8
olahol__melody,https://github.com/olahol/melody,f26c4a5d8c95e75160c6aee8e8ab5a5433e97f0f,2025-10-28T19:40:03+01:00,github.com/olahol/melody,1.19,OK,1,5,8
hbagdi__go-unsplash,https://github.com/hbagdi/go-unsplash,e86e018a5d52c6f44faafc280f7e7a9c957a12b2,2025-12-23T17:55:45-08:00,github.com/hbagdi/go-unsplash,1.23.0,OK,1,6,11
oklog__ulid,https://github.com/oklog/ulid,96c4edf226ef639c92f96f42c7c2a161ae0e1a66,2024-04-13T20:09:41+02:00,github.com/oklog/ulid/v2,1.15,OK,1,1,2
pupizoid__ormlite,https://github.com/pupizoid/ormlite,52ede1f5663cf597cba2334e68737a43d662eeb1,2023-01-30T12:42:23+03:00,github.com/pupizoid/ormlite,1.19,OK,4,7,8
rjeczalik__interfaces,https://github.com/rjeczalik/interfaces,4586dfff9fe69b16dec7037a4b7e211fed7b08f3,2025-06-03T12:31:48+02:00,github.com/rjeczalik/interfaces,1.18,OK,1,1,7
tomlazar__table,https://github.com/tomlazar/table,858d4b646d6d9ab99a1b72b9c533c16a7c39d183,2022-09-20T19:13:25+00:00,github.com/tomlazar/table,1.15,OK,6,10,13
no-src__log,https://github.com/no-src/log,35de3561c26628093bd3e563d1c2cabcc1a43b5d,2025-11-24T14:23:28+08:00,github.com/no-src/log,1.19,OK,1,1,3
unix4fun__naclpipe,https://github.com/unix4fun/naclpipe,16bedffb6ba8eb4e3b6dfcae4640a790342897c8,2018-11-18T15:39:12+01:00,github.com/unix4fun/naclpipe,,OK,2,2,3
hdt3213__godis,https://github.com/hdt3213/godis,f13d9cb9d679daa590c79ebed6f1121887152fcb,2025-09-14T16:05:29+08:00,github.com/hdt3213/godis,1.18,OK,19,19,98
reedom__convergen,https://github.com/reedom/convergen,fffd19dbd6975baec384e430b0e6a5c40141898a,2025-09-20T11:34:42+09:00,github.com/reedom/convergen/v8,1.24.0,OK,4,9,16
timdp__lwc,https://github.com/timdp/lwc,3330928c9d82200837350f85335f5e6c09f0658b,2022-07-26T09:16:53+02:00,github.com/timdp/lwc,1.18,OK,3,3,4
anthonynsimon__bild,https://github.com/anthonynsimon/bild,86e83cd0a56f521e7483c6bc2df313eb84fb9f38,2026-07-09T16:02:19+02:00,github.com/anthonynsimon/bild,1.25.0,OK,4,4,11
tiendc__go-validator,https://github.com/tiendc/go-validator,1daa3228ce46c5687332d32d8ffab8aa25f2430c,2024-11-27T21:02:36+07:00,github.com/tiendc/go-validator,1.20,OK,6,10,13
homedepot__flop,https://github.com/homedepot/flop,bc70dee25c42a0e0ea694f0731dbdd1519cfd296,2021-12-07T10:58:58-05:00,github.com/homedepot/flop,1.14,OK,1,5,6
siddontang__go-mysql,https://github.com/siddontang/go-mysql,ad661cb5b84f508aa57e25ef78821c89c891e38c,2026-07-15T07:26:48+02:00,github.com/go-mysql-org/go-mysql,1.25.0,OK,21,22,42
zc2638__swag,https://github.com/zc2638/swag,9b1f0c8d2b5f70fea4ec3b45f5dee937a15ff0ae,2024-04-07T09:31:42+08:00,github.com/zc2638/swag,1.16,OK,1,5,14
Forceu__gokapi,https://github.com/Forceu/gokapi,1af4241a529e51b5cc7b4f1bb1fadbe60b1c17dd,2026-07-15T20:34:50+02:00,github.com/forceu/gokapi,1.25.0,OK,30,34,115
NdoleStudio__go-otelroundtripper,https://github.com/NdoleStudio/go-otelroundtripper,941c4781da779b30a7b7ed8d48c599243ff29afe,2026-06-15T16:26:35+03:00,github.com/NdoleStudio/go-otelroundtripper,1.25.0,OK,7,16,24
alegrey91__fwdctl,https://github.com/alegrey91/fwdctl,0257a51b33a6bd58345bed1dc7a3c1c485acbaf6,2026-07-10T16:17:33+02:00,github.com/alegrey91/fwdctl,1.22,OK,24,24,113
benmanns__goworker,https://github.com/benmanns/goworker,f3aeb48676befd1a05a5fd241d5a7bf72dc742eb,2025-04-15T15:42:01-04:00,github.com/benmanns/goworker,1.14,OK,4,4,14
chrispassas__silk,https://github.com/chrispassas/silk,1cdb7e334c6288318c7330566727bc5606b952ff,2022-03-08T21:28:14-05:00,github.com/chrispassas/silk,1.14,OK,2,2,3
corona10__goimagehash,https://github.com/corona10/goimagehash,d8115886f3603fc5951521bf095d0c1ee73b9b47,2024-01-21T22:47:06+09:00,github.com/corona10/goimagehash,1.11,OK,1,1,2
documize__community,https://github.com/documize/community,e19bcd02ab20750a904fc2e3815cd453e877fa54,2026-05-18T12:18:57-04:00,github.com/documize/community,1.25,OK,39,39,0
dunglas__frankenphp,https://github.com/dunglas/frankenphp,0a2d75deb87f5ee59bc3a6d3a2a0a51f706337a9,2026-07-16T00:02:18+02:00,github.com/dunglas/frankenphp,1.26.0,OK,41,44,92
eduardonunesp__sslb,https://github.com/eduardonunesp/sslb,dbd2ff8ab387552d8e06c3ff3880b6cdb40f99cf,2024-02-18T18:50:20-03:00,github.com/eduardonunesp/sslb,1.22,OK,7,7,15
go-gormigrate__gormigrate,https://github.com/go-gormigrate/gormigrate,61a83eb294b80e2792d5587a0fd7dc46cafe5681,2026-05-26T20:54:45+02:00,github.com/go-gormigrate/gormigrate/v2,1.18,OK,4,4,10
go-the-way__validator,https://github.com/go-the-way/validator,54c6f6428f2ce53ea5791a8b291bad3adc189a39,2024-08-16T11:37:05+08:00,github.com/go-the-way/validator,1.13,OK,1,1,8
goioc__di,https://github.com/goioc/di,0ccac80090b0b6ad83cbb50ace4b80caa6212346,2024-11-25T10:12:23+01:00,github.com/goioc/di,1.20,OK,2,6,9
golang__geo,https://github.com/golang/geo,857a528af6418dcb67b1d9d4fae1100dcd530fa7,2026-07-13T12:21:20+02:00,github.com/golang/geo,1.23.0,OK,1,2,3
golobby__orm,https://github.com/golobby/orm,aa0a1c4602062d6ba39c021472a245045d05b2e7,2026-06-22T09:13:11+02:00,github.com/golobby/orm,1.18,OK,14,19,46
kubenetworks__kubevpn,https://github.com/kubenetworks/kubevpn,7c1bbbca10499d03ebc027ca5f25a86eac0305fe,2026-07-13T23:00:34+08:00,github.com/wencaiwulue/kubevpn/v2,1.26.3,OK,244,244,779
llir__llvm,https://github.com/llir/llvm,f0912dd3bef26c6498c896afea9faa0736594d35,2024-12-06T19:03:54+01:00,github.com/llir/llvm,1.13,OK,5,6,19
maguro__pbf,https://github.com/maguro/pbf,f91edfbad7dca94838b1fe5ec2df8ce6efb4d32e,2026-04-23T19:30:12-07:00,m4o.io/pbf/v2,1.23,OK,14,18,39
mattn__go-adodb,https://github.com/mattn/go-adodb,e13b436f273d2f71edde46a637debe5d19380230,2026-07-10T06:43:24+00:00,github.com/mattn/go-adodb,1.14,OK,2,2,6
mehrdadrad__tcpdog,https://github.com/mehrdadrad/tcpdog,5dc2fe1147fab1650141bdb367b19649da3b78d4,2021-07-21T07:36:31-07:00,github.com/mehrdadrad/tcpdog,1.15,OK,41,43,93
mennanov__limiters,https://github.com/mennanov/limiters,afb7890a35c93ac908a406dd05c284d4484ad8ce,2026-07-05T17:27:49-07:00,github.com/mennanov/limiters,1.25.9,OK,55,69,189
mkchoi212__fac,https://github.com/mkchoi212/fac,d232b05149564701ca3a21cd1a07be2540266cb2,2023-12-29T15:03:51+09:00,github.com/mkchoi212/fac,1.21,OK,7,7,14
moov-io__ach,https://github.com/moov-io/ach,e30e105bf6cd4ea9a312e0e42e6f76dc58035256,2026-07-15T09:48:42-05:00,github.com/moov-io/ach,1.25.0,OK,31,31,195
mr-linch__go-tg,https://github.com/mr-linch/go-tg,c5bde352dbf11508330ccf4c22d216dcf6cf8230,2026-02-18T14:17:30+01:00,github.com/mr-linch/go-tg,1.21,OK,2,7,14
napalu__goopt,https://github.com/napalu/goopt,f0eb55e26ae034ec193b15948f58704ee44c00ba,2026-06-30T17:45:32+02:00,github.com/napalu/goopt,1.18,OK,7,11,20
neilotoole__jsoncolor,https://github.com/neilotoole/jsoncolor,5eb8b58dfbf85b00d32ecd0c59099d9bdcbc28fd,2026-05-25T09:29:12-06:00,github.com/neilotoole/jsoncolor,1.25.0,OK,5,12,15
nlpodyssey__spago,https://github.com/nlpodyssey/spago,3130dda657565c0b6b8e494070d8c35a037eee4e,2025-04-01T12:17:42+02:00,github.com/nlpodyssey/spago,1.21,OK,1,5,14
oakmound__oak,https://github.com/oakmound/oak,f41daa33212116a56d5d58e5187421d3c621ea51,2025-01-19T11:28:28-06:00,github.com/oakmound/oak/v4,1.18,OK,14,14,31
ovh__utask,https://github.com/ovh/utask,0a8f5b91092bc9591bb3e87bb4c232f023282338,2026-04-07T13:45:23+02:00,github.com/ovh/utask,1.24.0,OK,84,85,161
pantrif__url-shortener,https://github.com/pantrif/url-shortener,5dadc9e73de795dca28a21ca6e49e390a19bffdc,2023-02-06T12:28:51+02:00,github.com/pantrif/url-shortener,1.19,OK,2,3,4
tricksterproxy__trickster,https://github.com/tricksterproxy/trickster,ff24704da81eeb7eb0cdd55738de547f41697495,2026-07-17T13:47:36-06:00,github.com/trickstercache/trickster/v2,1.26.4,OK,57,65,543
uber-go__zap,https://github.com/uber-go/zap,5b81b37b81b8e2ed447a6f57991e372ee4fa5c8f,2026-04-27T22:13:09-04:00,go.uber.org/zap,1.19,OK,1,7,13
vahiiiid__go-rest-api-boilerplate,https://github.com/vahiiiid/go-rest-api-boilerplate,092a625f06427eaa0b59d0e6c86840baa1da0151,2026-05-25T22:30:16+02:00,github.com/vahiiiid/go-rest-api-boilerplate,1.24.0,OK,60,65,289
orlangure__gnomock,https://github.com/orlangure/gnomock,5ce19d18d84a704b1f5b90b5a5d59fb12d889f9c,2026-04-13T18:37:25+03:00,github.com/orlangure/gnomock,1.24.0,OK,127,134,275
vibridi__gomock,https://github.com/vibridi/gomock,6c01d928d0d24de34b3edb5c74e748d56f16f5f5,2026-04-23T14:43:03+02:00,github.com/vibridi/gomock/v3,1.26.2,OK,4,8,12
viccon__sturdyc,https://github.com/viccon/sturdyc,97fc006bbf4a7f1f09922fa77a9444e5ce3a20ad,2025-04-04T21:26:31+02:00,github.com/viccon/sturdyc,1.22,OK,1,2,3
chainifynet__aws-encryption-sdk-go,https://github.com/chainifynet/aws-encryption-sdk-go,683ee41771797ab421cfa2b2c24e8aa4ac0c424b,2025-06-18T15:05:19+00:00,github.com/chainifynet/aws-encryption-sdk-go,1.21,OK,19,24,33
i25959341__orderbook,https://github.com/i25959341/orderbook,0d883ab1157580d58ba9f2b9c537a3363310231c,2025-04-04T10:46:29+01:00,orderbook,1.22.1,OK,2,2,3
jltorresm__otpgo,https://github.com/jltorresm/otpgo,07ddbab2c14352c53999b622629e0478c64e519e,2021-02-27T14:42:47-05:00,github.com/jltorresm/otpgo,1.14,OK,1,1,2
xxjwxc__gowp,https://github.com/xxjwxc/gowp,5be68d222389a8c5b25f64b3d52e0b365606addf,2024-09-29T11:30:16+08:00,github.com/xxjwxc/gowp,1.13,OK,12,12,150
