repo,tool,n_all_tp,n_all_fp,n_all_fn,n_imp_tp,n_imp_fp,n_imp_fn,n_impT_tp,n_impT_fp,n_impT_fn,v_all_tp,v_all_fp,v_all_fn,v_imp_tp,v_imp_fp,v_imp_fn,v_impT_tp,v_impT_fp,v_impT_fn,fp_test,fp_otherOS,fp_direct_unused,fp_indirect_unused,fp_gosum_only
go-the-way__validator,cyclonedx-gomod,1,0,6,1,0,0,1,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0
go-vgo__robotgo,syft,28,0,12,15,13,0,15,13,0,28,0,12,15,13,0,15,13,0,0,5,2,2,4
go-vgo__robotgo,trivy,24,0,16,15,9,0,15,9,0,24,0,16,15,9,0,15,9,0,0,5,2,2,0
go-vgo__robotgo,cdxgen,15,0,25,15,0,0,15,0,0,15,0,25,15,0,0,15,0,0,0,0,0,0,0
go-vgo__robotgo,cyclonedx-gomod,24,0,16,15,9,0,15,9,0,24,0,16,15,9,0,15,9,0,0,5,2,2,0
go-zoox__fetch,syft,10,0,5,7,3,0,9,1,0,10,0,5,7,3,0,9,1,0,2,0,0,0,1
go-zoox__fetch,trivy,9,0,6,7,2,0,9,0,0,9,0,6,7,2,0,9,0,0,2,0,0,0,0
go-zoox__fetch,cdxgen,7,0,8,7,0,0,7,0,2,7,0,8,7,0,0,7,0,2,0,0,0,0,0
go-zoox__fetch,cyclonedx-gomod,7,0,8,7,0,0,7,0,2,7,0,8,7,0,0,7,0,2,0,0,0,0,0
goadesign__goa,syft,49,1,21,20,30,0,30,20,0,49,2,21,20,31,0,30,21,0,10,0,0,1,19
goadesign__goa,trivy,34,1,36,20,15,0,30,5,0,34,1,36,20,15,0,30,5,0,10,0,0,1,4
goadesign__goa,cdxgen,20,0,50,20,0,0,20,0,10,20,0,50,20,0,0,20,0,10,0,0,0,0,0
goadesign__goa,cyclonedx-gomod,20,0,50,20,0,0,20,0,10,20,0,50,20,0,0,20,0,10,0,0,0,0,0
gobeam__mongo-go-pagination,syft,22,0,33,12,10,0,12,10,0,22,0,33,12,10,0,12,10,0,0,0,0,0,10
gobeam__mongo-go-pagination,trivy,55,0,0,12,43,0,12,43,0,55,0,0,12,43,0,12,43,0,0,0,0,0,43
gobeam__mongo-go-pagination,cdxgen,12,0,43,12,0,0,12,0,0,12,0,43,12,0,0,12,0,0,0,0,0,0,0
gobeam__mongo-go-pagination,cyclonedx-gomod,12,0,43,12,0,0,12,0,0,12,0,43,12,0,0,12,0,0,0,0,0,0,0
gobuffalo__pop,syft,60,0,11,50,10,0,54,6,0,60,0,11,50,10,0,54,6,0,4,1,1,1,3
gobuffalo__pop,trivy,57,0,14,50,7,0,54,3,0,57,0,14,50,7,0,54,3,0,4,1,1,1,0
gobuffalo__pop,cdxgen,50,0,21,50,0,0,50,0,4,50,0,21,50,0,0,50,0,4,0,0,0,0,0
gobuffalo__pop,cyclonedx-gomod,52,0,19,50,2,0,50,2,4,52,0,19,50,2,0,50,2,4,0,1,1,0,0
gobuffalo__validate,syft,7,0,1,2,5,0,6,1,0,7,0,1,2,5,0,6,1,0,4,0,0,0,1
gobuffalo__validate,trivy,8,0,0,2,6,0,6,2,0,8,0,0,2,6,0,6,2,0,4,0,0,0,2
gobuffalo__validate,cdxgen,2,0,6,2,0,0,2,0,4,2,0,6,2,0,0,2,0,4,0,0,0,0,0
gobuffalo__validate,cyclonedx-gomod,2,0,6,2,0,0,2,0,4,2,0,6,2,0,0,2,0,4,0,0,0,0,0
goccmack__gocc,syft,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
goccmack__gocc,trivy,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
goccmack__gocc,cdxgen,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
goccmack__gocc,cyclonedx-gomod,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
godror__godror,syft,17,3,6,5,15,0,11,9,0,16,8,7,5,19,0,11,13,0,6,0,1,0,8
godror__godror,trivy,13,4,10,5,12,0,11,6,0,12,9,11,5,16,0,11,10,0,6,0,1,0,5
godror__godror,cdxgen,NA
godror__godror,cyclonedx-gomod,6,0,17,5,1,0,5,1,6,6,0,17,5,1,0,5,1,6,0,0,1,0,0
gofiber__fiber,syft,24,0,5,17,7,0,22,2,0,24,0,5,17,7,0,22,2,0,5,0,0,0,2
gofiber__fiber,trivy,22,0,7,17,5,0,22,0,0,22,0,7,17,5,0,22,0,0,5,0,0,0,0
gofiber__fiber,cdxgen,17,0,12,17,0,0,17,0,5,17,0,12,17,0,0,17,0,5,0,0,0,0,0
gofiber__fiber,cyclonedx-gomod,17,0,12,17,0,0,17,0,5,17,0,12,17,0,0,17,0,5,0,0,0,0,0
gogf__gf,syft,42,213,1,27,228,0,27,228,0,40,260,3,27,273,0,27,273,0,0,0,0,0,228
gogf__gf,trivy,35,181,8,27,189,0,27,189,0,33,222,10,27,228,0,27,228,0,0,0,0,0,189
gogf__gf,cdxgen,NA
gogf__gf,cyclonedx-gomod,27,0,16,27,0,0,27,0,0,27,0,16,27,0,0,27,0,0,0,0,0,0,0
gogpu__gg,syft,9,14,3,6,17,0,8,15,0,9,25,3,6,28,0,8,26,0,2,0,0,1,14
gogpu__gg,trivy,9,13,3,6,16,0,8,14,0,9,13,3,6,16,0,8,14,0,2,0,0,1,13
gogpu__gg,cdxgen,8,1,4,6,3,0,8,1,0,8,1,4,6,3,0,8,1,0,2,0,0,0,1
gogpu__gg,cyclonedx-gomod,8,0,4,6,2,0,7,1,1,8,0,4,6,2,0,7,1,1,1,0,0,1,0
gogpu__gogpu,syft,7,0,0,6,1,0,6,1,0,7,0,0,6,1,0,6,1,0,0,0,0,1,0
gogpu__gogpu,trivy,7,0,0,6,1,0,6,1,0,7,0,0,6,1,0,6,1,0,0,0,0,1,0
gogpu__gogpu,cdxgen,6,0,1,6,0,0,6,0,0,6,0,1,6,0,0,6,0,0,0,0,0,0,0
gogpu__gogpu,cyclonedx-gomod,7,0,0,6,1,0,6,1,0,7,0,0,6,1,0,6,1,0,0,0,0,1,0
gogpu__systray,syft,3,0,0,1,2,0,1,2,0,3,0,0,1,2,0,1,2,0,0,1,1,0,0
gogpu__systray,trivy,3,0,0,1,2,0,1,2,0,3,0,0,1,2,0,1,2,0,0,1,1,0,0
gogpu__systray,cdxgen,1,0,2,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
gogpu__systray,cyclonedx-gomod,3,0,0,1,2,0,1,2,0,3,0,0,1,2,0,1,2,0,0,1,1,0,0
gogpu__ui,syft,12,4,3,11,5,0,11,5,0,12,4,3,11,5,0,11,5,0,0,0,0,1,4
gogpu__ui,trivy,12,4,3,11,5,0,11,5,0,12,4,3,11,5,0,11,5,0,0,0,0,1,4
gogpu__ui,cdxgen,11,0,4,11,0,0,11,0,0,11,0,4,11,0,0,11,0,0,0,0,0,0,0
gogpu__ui,cyclonedx-gomod,11,0,4,10,1,1,10,1,1,11,0,4,10,1,1,10,1,1,0,0,0,1,0
gogpu__wgpu,syft,6,0,0,5,1,0,5,1,0,6,0,0,5,1,0,5,1,0,0,0,1,0,0
gogpu__wgpu,trivy,6,0,0,5,1,0,5,1,0,6,0,0,5,1,0,5,1,0,0,0,1,0,0
gogpu__wgpu,cdxgen,5,0,1,5,0,0,5,0,0,5,0,1,5,0,0,5,0,0,0,0,0,0,0
gogpu__wgpu,cyclonedx-gomod,6,0,0,5,1,0,5,1,0,6,0,0,5,1,0,5,1,0,0,0,1,0,0
gographics__imagick,syft,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
gographics__imagick,trivy,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
gographics__imagick,cdxgen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gographics__imagick,cyclonedx-gomod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goioc__di,syft,7,0,1,2,5,0,6,1,0,7,0,1,2,5,0,6,1,0,4,0,0,0,1
goioc__di,trivy,6,0,2,2,4,0,6,0,0,6,0,2,2,4,0,6,0,0,4,0,0,0,0
goioc__di,cdxgen,2,0,6,2,0,0,2,0,4,2,0,6,2,0,0,2,0,4,0,0,0,0,0
goioc__di,cyclonedx-gomod,2,0,6,2,0,0,2,0,4,2,0,6,2,0,0,2,0,4,0,0,0,0,0
goioc__retro,syft,7,0,2,1,6,0,6,1,0,7,0,2,1,6,0,6,1,0,5,0,0,0,1
goioc__retro,trivy,6,0,3,1,5,0,6,0,0,6,0,3,1,5,0,6,0,0,5,0,0,0,0
goioc__retro,cdxgen,1,0,8,1,0,0,1,0,5,1,0,8,1,0,0,1,0,5,0,0,0,0,0
goioc__retro,cyclonedx-gomod,1,0,8,1,0,0,1,0,5,1,0,8,1,0,0,1,0,5,0,0,0,0,0
gojek__darkroom,syft,79,0,195,55,24,0,55,24,0,79,0,195,55,24,0,55,24,0,0,1,0,10,13
gojek__darkroom,trivy,66,0,208,55,11,0,55,11,0,66,0,208,55,11,0,55,11,0,0,1,0,10,0
gojek__darkroom,cdxgen,55,0,219,55,0,0,55,0,0,55,0,219,55,0,0,55,0,0,0,0,0,0,0
gojek__darkroom,cyclonedx-gomod,63,0,211,54,9,1,54,9,1,63,0,211,54,9,1,54,9,1,0,1,0,8,0
gojektech__heimdall,syft,7,0,0,6,1,0,6,1,0,7,0,0,6,1,0,6,1,0,0,0,0,0,1
gojektech__heimdall,trivy,6,0,1,6,0,0,6,0,0,6,0,1,6,0,0,6,0,0,0,0,0,0,0
gojektech__heimdall,cdxgen,6,0,1,6,0,0,6,0,0,6,0,1,6,0,0,6,0,0,0,0,0,0,0
gojektech__heimdall,cyclonedx-gomod,5,0,2,5,0,1,5,0,1,5,0,2,5,0,1,5,0,1,0,0,0,0,0
gojuno__minimock,syft,33,408,5,10,431,0,12,429,0,19,431,19,10,440,0,12,438,0,2,0,0,2,427
gojuno__minimock,trivy,31,409,7,10,430,0,12,428,0,16,432,22,10,438,0,12,436,0,2,0,0,2,426
gojuno__minimock,cdxgen,29,408,9,10,427,0,12,425,0,13,431,25,10,434,0,11,433,1,2,0,0,0,425
gojuno__minimock,cyclonedx-gomod,10,0,28,10,0,0,10,0,2,10,0,28,10,0,0,10,0,2,0,0,0,0,0
golang-design__clipboard,syft,6,0,7,3,3,0,3,3,0,6,0,7,3,3,0,3,3,0,0,2,1,0,0
golang-design__clipboard,trivy,6,0,7,3,3,0,3,3,0,6,0,7,3,3,0,3,3,0,0,2,1,0,0
golang-design__clipboard,cdxgen,3,0,10,3,0,0,3,0,0,3,0,10,3,0,0,3,0,0,0,0,0,0,0
golang-design__clipboard,cyclonedx-gomod,6,0,7,3,3,0,3,3,0,6,0,7,3,3,0,3,3,0,0,2,1,0,0
golang-migrate__migrate,syft,261,0,241,175,86,0,183,78,0,261,0,241,175,86,0,183,78,0,8,3,0,22,53
golang-migrate__migrate,trivy,208,0,294,175,33,0,183,25,0,208,0,294,175,33,0,183,25,0,8,3,0,22,0
golang-migrate__migrate,cdxgen,175,0,327,175,0,0,175,0,8,175,0,327,175,0,0,175,0,8,0,0,0,0,0
golang-migrate__migrate,cyclonedx-gomod,195,0,307,175,20,0,176,19,7,195,0,307,175,20,0,176,19,7,1,3,0,16,0
golang-module__dongle,syft,7,0,4,2,5,0,6,1,0,7,0,4,2,5,0,6,1,0,4,0,0,0,1
golang-module__dongle,trivy,6,0,5,2,4,0,6,0,0,6,0,5,2,4,0,6,0,0,4,0,0,0,0
golang-module__dongle,cdxgen,2,0,9,2,0,0,2,0,4,2,0,9,2,0,0,2,0,4,0,0,0,0,0
golang-module__dongle,cyclonedx-gomod,2,0,9,2,0,0,2,0,4,2,0,9,2,0,0,2,0,4,0,0,0,0,0
golang__geo,syft,2,0,0,1,1,0,2,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0
golang__geo,trivy,2,0,0,1,1,0,2,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0
golang__geo,cdxgen,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
golang__geo,cyclonedx-gomod,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
golang__groupcache,syft,2,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0
golang__groupcache,trivy,2,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0
golang__groupcache,cdxgen,2,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0
golang__groupcache,cyclonedx-gomod,2,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0
golang__oauth2,syft,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
golang__oauth2,trivy,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
golang__oauth2,cdxgen,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
golang__oauth2,cyclonedx-gomod,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
golang__protobuf,syft,2,0,1,1,1,0,2,0,0,2,0,1,1,1,0,2,0,0,1,0,0,0,0
golang__protobuf,trivy,3,0,0,1,2,0,2,1,0,3,0,0,1,2,0,2,1,0,1,0,0,0,1
golang__protobuf,cdxgen,1,0,2,1,0,0,1,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0
golang__protobuf,cyclonedx-gomod,1,0,2,1,0,0,1,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0
golang__tools,syft,8,29,2,5,32,0,6,31,0,8,30,2,5,33,0,6,32,0,1,1,0,0,30
golang__tools,trivy,8,22,2,5,25,0,6,24,0,8,23,2,5,26,0,6,25,0,1,1,0,0,23
golang__tools,cdxgen,8,17,2,5,20,0,6,19,0,7,18,3,5,20,0,5,20,1,1,1,0,0,18
golang__tools,cyclonedx-gomod,6,0,4,5,1,0,5,1,1,6,0,4,5,1,0,5,1,1,0,1,0,0,0
golang__vscode-go,syft,4,38,3,2,40,0,2,40,0,4,38,3,2,40,0,2,40,0,0,1,0,0,39
golang__vscode-go,trivy,4,39,3,2,41,0,2,41,0,4,39,3,2,41,0,2,41,0,0,1,0,0,40
golang__vscode-go,cdxgen,2,1,5,2,1,0,2,1,0,2,1,5,2,1,0,2,1,0,0,0,0,0,1
golang__vscode-go,cyclonedx-gomod,3,0,4,2,1,0,2,1,0,3,0,4,2,1,0,2,1,0,0,1,0,0,0
golangci__golangci-lint,syft,267,35,132,209,93,0,215,87,0,259,71,140,209,121,0,215,115,0,6,1,0,9,77
golangci__golangci-lint,trivy,246,28,153,209,65,0,215,59,0,238,55,161,209,84,0,215,78,0,6,1,0,9,49
golangci__golangci-lint,cdxgen,246,23,153,209,60,0,215,54,0,238,49,161,209,78,0,215,72,0,6,1,0,9,44
golangci__golangci-lint,cyclonedx-gomod,212,0,187,209,3,0,209,3,6,212,0,187,209,3,0,209,3,6,0,1,0,2,0
golobby__config,syft,12,0,4,5,7,0,8,4,0,12,0,4,5,7,0,8,4,0,3,0,0,0,4
golobby__config,trivy,16,0,0,5,11,0,8,8,0,16,0,0,5,11,0,8,8,0,3,0,0,0,8
golobby__config,cdxgen,5,0,11,5,0,0,5,0,3,5,0,11,5,0,0,5,0,3,0,0,0,0,0
golobby__config,cyclonedx-gomod,5,0,11,5,0,0,5,0,3,5,0,11,5,0,0,5,0,3,0,0,0,0,0
golobby__orm,syft,25,5,20,14,16,0,19,11,0,25,7,20,14,18,0,19,13,0,5,1,0,0,10
golobby__orm,trivy,20,5,25,14,11,0,19,6,0,20,7,25,14,13,0,19,8,0,5,1,0,0,5
golobby__orm,cdxgen,14,0,31,14,0,0,14,0,5,14,0,31,14,0,0,14,0,5,0,0,0,0,0
golobby__orm,cyclonedx-gomod,15,0,30,14,1,0,14,1,5,15,0,30,14,1,0,14,1,5,0,1,0,0,0
gomlx__gomlx,syft,70,10,56,39,41,0,48,32,0,70,15,56,39,46,0,48,37,0,9,0,0,8,24
gomlx__gomlx,trivy,58,10,68,39,29,0,48,20,0,57,14,69,39,32,0,48,23,0,9,0,0,8,12
gomlx__gomlx,cdxgen,44,7,82,39,12,0,41,10,7,40,11,86,39,12,0,39,12,9,2,0,0,1,9
gomlx__gomlx,cyclonedx-gomod,40,0,86,36,4,3,36,4,12,40,0,86,36,4,3,36,4,12,0,0,0,4,0
gone-io__gone,syft,1,1,8,1,1,0,1,1,0,1,1,8,1,1,0,1,1,0,0,0,0,0,1
gone-io__gone,trivy,1,1,8,1,1,0,1,1,0,1,1,8,1,1,0,1,1,0,0,0,0,0,1
gone-io__gone,cdxgen,1,1,8,1,1,0,1,1,0,1,1,8,1,1,0,1,1,0,0,0,0,0,1
gone-io__gone,cyclonedx-gomod,1,0,8,1,0,0,1,0,0,1,0,8,1,0,0,1,0,0,0,0,0,0,0
gontainer__gontainer,syft,19,0,42,12,7,0,15,4,0,19,0,42,12,7,0,15,4,0,3,1,0,0,3
gontainer__gontainer,trivy,16,0,45,12,4,0,15,1,0,16,0,45,12,4,0,15,1,0,3,1,0,0,0
gontainer__gontainer,cdxgen,12,0,49,12,0,0,12,0,3,12,0,49,12,0,0,12,0,3,0,0,0,0,0
gontainer__gontainer,cyclonedx-gomod,13,0,48,12,1,0,12,1,3,13,0,48,12,1,0,12,1,3,0,1,0,0,0
gontainer__reflectpro,syft,6,0,1,1,5,0,5,1,0,6,0,1,1,5,0,5,1,0,4,0,0,0,1
gontainer__reflectpro,trivy,7,0,0,1,6,0,5,2,0,7,0,0,1,6,0,5,2,0,4,0,0,0,2
gontainer__reflectpro,cdxgen,1,0,6,1,0,0,1,0,4,1,0,6,1,0,0,1,0,4,0,0,0,0,0
gontainer__reflectpro,cyclonedx-gomod,1,0,6,1,0,0,1,0,4,1,0,6,1,0,0,1,0,4,0,0,0,0,0
gonum__gonum,syft,21,0,17,10,11,0,12,9,0,21,0,17,10,11,0,12,9,0,2,0,0,6,3
gonum__gonum,trivy,18,0,20,10,8,0,12,6,0,18,0,20,10,8,0,12,6,0,2,0,0,6,0
gonum__gonum,cdxgen,10,0,28,10,0,0,10,0,2,10,0,28,10,0,0,10,0,2,0,0,0,0,0
gonum__gonum,cyclonedx-gomod,16,0,22,10,6,0,10,6,2,16,0,22,10,6,0,10,6,2,0,0,0,6,0
gonum__plot,syft,20,0,18,9,11,0,11,9,0,20,0,18,9,11,0,11,9,0,2,0,0,6,3
gonum__plot,trivy,17,0,21,9,8,0,11,6,0,17,0,21,9,8,0,11,6,0,2,0,0,6,0
gonum__plot,cdxgen,9,0,29,9,0,0,9,0,2,9,0,29,9,0,0,9,0,2,0,0,0,0,0
gonum__plot,cyclonedx-gomod,15,0,23,9,6,0,9,6,2,15,0,23,9,6,0,9,6,2,0,0,0,6,0
gonutz__prototype,syft,5,0,1,2,3,0,2,3,0,5,0,1,2,3,0,2,3,0,0,3,0,0,0
gonutz__prototype,trivy,6,0,0,2,4,0,2,4,0,6,0,0,2,4,0,2,4,0,0,4,0,0,0
gonutz__prototype,cdxgen,2,0,4,2,0,0,2,0,0,2,0,4,2,0,0,2,0,0,0,0,0,0,0
gonutz__prototype,cyclonedx-gomod,6,0,0,2,4,0,2,4,0,6,0,0,2,4,0,2,4,0,0,4,0,0,0
google__cayley,syft,145,0,295,91,54,0,93,52,0,145,1,295,91,55,0,93,53,0,2,1,1,33,17
google__cayley,trivy,128,0,312,91,37,0,93,35,0,128,0,312,91,37,0,93,35,0,2,1,1,33,0
google__cayley,cdxgen,91,0,349,91,0,0,91,0,2,91,0,349,91,0,0,91,0,2,0,0,0,0,0
google__cayley,cyclonedx-gomod,116,0,324,91,25,0,91,25,2,116,0,324,91,25,0,91,25,2,0,1,1,23,0
google__cel-go,syft,0,19,0,8,11,0,9,10,0,0,28,0,8,20,0,9,19,0,1,0,0,0,10
google__cel-go,trivy,0,20,0,8,12,0,9,11,0,0,28,0,8,20,0,9,19,0,1,0,0,0,11
google__cel-go,cdxgen,0,21,0,8,13,0,9,12,0,0,28,0,8,20,0,9,19,0,1,0,0,0,12
google__cel-go,cyclonedx-gomod,0,8,0,8,0,0,8,0,1,0,8,0,8,0,0,8,0,1,0,0,0,0,0
google__gnxi,syft,68,0,333,50,18,0,50,18,0,68,0,333,50,18,0,50,18,0,0,1,0,5,12
google__gnxi,trivy,401,0,0,50,351,0,50,351,0,401,0,0,50,351,0,50,351,0,0,2,0,5,344
google__gnxi,cdxgen,50,0,351,50,0,0,50,0,0,50,0,351,50,0,0,50,0,0,0,0,0,0,0
google__gnxi,cyclonedx-gomod,52,0,349,50,2,0,50,2,0,52,0,349,50,2,0,50,2,0,0,2,0,0,0
google__go-github,syft,2,214,0,1,215,0,2,214,0,2,227,0,1,228,0,2,227,0,1,0,0,0,214
google__go-github,trivy,2,98,0,1,99,0,2,98,0,2,104,0,1,105,0,2,104,0,1,0,0,0,98
google__go-github,cdxgen,1,88,1,1,88,0,1,88,1,1,93,1,1,93,0,1,93,1,0,0,0,0,88
google__go-github,cyclonedx-gomod,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
google__gopacket,syft,4,0,2,2,2,0,4,0,0,4,0,2,2,2,0,4,0,0,2,0,0,0,0
google__gopacket,trivy,6,0,0,2,4,0,4,2,0,6,0,0,2,4,0,4,2,0,2,0,0,0,2
google__gopacket,cdxgen,2,0,4,2,0,0,2,0,2,2,0,4,2,0,0,2,0,2,0,0,0,0,0
google__gopacket,cyclonedx-gomod,2,0,4,2,0,0,2,0,2,2,0,4,2,0,0,2,0,2,0,0,0,0,0
google__ko,syft,244,5,253,156,93,0,156,93,0,244,5,253,156,93,0,156,93,0,0,3,1,1,88
google__ko,trivy,161,5,336,156,10,0,156,10,0,161,5,336,156,10,0,156,10,0,0,3,1,1,5
google__ko,cdxgen,156,0,341,156,0,0,156,0,0,156,0,341,156,0,0,156,0,0,0,0,0,0,0
google__ko,cyclonedx-gomod,160,0,337,155,5,1,155,5,1,160,0,337,155,5,1,155,5,1,0,3,1,1,0
google__starlark-go,syft,7,0,1,4,3,0,5,2,0,7,0,1,4,3,0,5,2,0,1,0,0,0,2
google__starlark-go,trivy,7,0,1,4,3,0,5,2,0,7,0,1,4,3,0,5,2,0,1,0,0,0,2
google__starlark-go,cdxgen,4,0,4,4,0,0,4,0,1,4,0,4,4,0,0,4,0,1,0,0,0,0,0
google__starlark-go,cyclonedx-gomod,4,0,4,4,0,0,4,0,1,4,0,4,4,0,0,4,0,1,0,0,0,0,0
gookit__color,syft,4,7,0,1,10,0,2,9,0,4,7,0,1,10,0,2,9,0,1,1,0,0,8
gookit__color,trivy,4,7,0,1,10,0,2,9,0,4,7,0,1,10,0,2,9,0,1,1,0,0,8
gookit__color,cdxgen,2,6,2,1,7,0,1,7,1,2,6,2,1,7,0,1,7,1,0,1,0,0,6
gookit__color,cyclonedx-gomod,2,0,2,1,1,0,1,1,1,2,0,2,1,1,0,1,1,1,0,1,0,0,0
gookit__config,syft,16,0,2,13,3,0,13,3,0,16,0,2,13,3,0,13,3,0,0,0,0,0,3
gookit__config,trivy,13,0,5,13,0,0,13,0,0,13,0,5,13,0,0,13,0,0,0,0,0,0,0
gookit__config,cdxgen,13,0,5,13,0,0,13,0,0,13,0,5,13,0,0,13,0,0,0,0,0,0,0
gookit__config,cyclonedx-gomod,13,0,5,13,0,0,13,0,0,13,0,5,13,0,0,13,0,0,0,0,0,0,0
gookit__filter,syft,4,0,3,2,2,0,4,0,0,4,0,3,2,2,0,4,0,0,2,0,0,0,0
gookit__filter,trivy,4,0,3,2,2,0,4,0,0,4,0,3,2,2,0,4,0,0,2,0,0,0,0
gookit__filter,cdxgen,2,0,5,2,0,0,2,0,2,2,0,5,2,0,0,2,0,2,0,0,0,0,0
gookit__filter,cyclonedx-gomod,2,0,5,2,0,0,2,0,2,2,0,5,2,0,0,2,0,2,0,0,0,0,0
gookit__rux,syft,6,55,2,6,55,0,6,55,0,6,65,2,6,65,0,6,65,0,0,0,0,0,55
gookit__rux,trivy,8,67,0,6,69,0,6,69,0,6,93,2,6,93,0,6,93,0,0,0,0,0,69
gookit__rux,cdxgen,NA
gookit__rux,cyclonedx-gomod,6,0,2,6,0,0,6,0,0,6,0,2,6,0,0,6,0,0,0,0,0,0,0
gookit__slog,syft,10,10,4,10,10,0,10,10,0,10,12,4,10,12,0,10,12,0,0,0,0,0,10
gookit__slog,trivy,10,11,4,10,11,0,10,11,0,10,13,4,10,13,0,10,13,0,0,0,0,0,11
gookit__slog,cdxgen,NA
gookit__slog,cyclonedx-gomod,10,0,4,10,0,0,10,0,0,10,0,4,10,0,0,10,0,0,0,0,0,0,0
gookit__validate,syft,6,6,2,3,9,0,6,6,0,6,9,2,3,12,0,6,9,0,3,0,0,0,6
gookit__validate,trivy,6,7,2,3,10,0,6,7,0,6,10,2,3,13,0,6,10,0,3,0,0,0,7
gookit__validate,cdxgen,3,0,5,3,0,0,3,0,3,3,0,5,3,0,0,3,0,3,0,0,0,0,0
gookit__validate,cyclonedx-gomod,3,0,5,3,0,0,3,0,3,3,0,5,3,0,0,3,0,3,0,0,0,0,0
gopherjs__gopherjs,syft,20,0,7,13,7,0,15,5,0,20,0,7,13,7,0,15,5,0,2,1,0,0,4
gopherjs__gopherjs,trivy,16,0,11,13,3,0,15,1,0,16,0,11,13,3,0,15,1,0,2,1,0,0,0
gopherjs__gopherjs,cdxgen,13,0,14,13,0,0,13,0,2,13,0,14,13,0,0,13,0,2,0,0,0,0,0
gopherjs__gopherjs,cyclonedx-gomod,14,0,13,13,1,0,13,1,2,14,0,13,13,1,0,13,1,2,0,1,0,0,0
gopherlibs__appindicator,syft,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
gopherlibs__appindicator,trivy,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
gopherlibs__appindicator,cdxgen,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
gopherlibs__appindicator,cyclonedx-gomod,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
gopinath-langote__1build,syft,29,0,77,22,7,0,22,7,0,29,0,77,22,7,0,22,7,0,0,1,0,3,3
gopinath-langote__1build,trivy,26,0,80,22,4,0,22,4,0,26,0,80,22,4,0,22,4,0,0,1,0,3,0
gopinath-langote__1build,cdxgen,22,0,84,22,0,0,22,0,0,22,0,84,22,0,0,22,0,0,0,0,0,0,0
gopinath-langote__1build,cyclonedx-gomod,23,0,83,22,1,0,22,1,0,23,0,83,22,1,0,22,1,0,0,1,0,0,0
goptics__vizb,syft,30,0,51,24,6,0,24,6,0,30,0,51,24,6,0,24,6,0,0,1,0,3,2
goptics__vizb,trivy,28,0,53,24,4,0,24,4,0,28,0,53,24,4,0,24,4,0,0,1,0,3,0
goptics__vizb,cdxgen,24,0,57,24,0,0,24,0,0,24,0,57,24,0,0,24,0,0,0,0,0,0,0
goptics__vizb,cyclonedx-gomod,22,0,59,21,1,3,21,1,3,22,0,59,21,1,3,21,1,3,0,1,0,0,0
gopxl__beep,syft,25,0,12,21,4,0,22,3,0,25,0,12,21,4,0,22,3,0,1,0,0,1,2
gopxl__beep,trivy,23,0,14,21,2,0,22,1,0,23,0,14,21,2,0,22,1,0,1,0,0,1,0
